,X,latency,values.getpoints,values.rad,id,block,optimalt,optimalp,time,timesensitivity,indexp
273,273,1825,1.217537446,0.520770149,d,1,2.146233394,13.58040779,1.825,-0.321233394,0.089653968
274,274,1846,1.617601706,0.536146022,d,1,2.146233394,13.58040779,1.846,-0.300233394,0.119112896
275,275,1964,6.287289528,0.516290792,d,1,2.146233394,13.58040779,1.964,-0.182233394,0.462967653
276,276,2084,16.4973411,0.523919348,d,1,2.146233394,13.58040779,2.084,-0.062233394,1.214789817
277,277,2137,22.10339172,0.528571713,d,1,2.146233394,13.58040779,2.137,-0.009233394,1.627594109
278,278,1957,5.866809561,0.539835729,d,1,2.146233394,13.58040779,1.957,-0.189233394,0.432005405
279,279,2106,18.81321723,0.5404195,d,1,2.146233394,13.58040779,2.106,-0.040233394,1.385320494
280,280,2224,29.9205209,0.521368333,d,1,2.146233394,13.58040779,2.224,0.077766606,2.203212257
281,281,2044,12.53149669,0.513964813,d,1,2.146233394,13.58040779,2.044,-0.102233394,0.922762916
282,282,2171,25.54176451,0.545985306,d,1,2.146233394,13.58040779,2.171,0.024766606,1.880780379
283,283,2018,10.22192147,0.54411862,d,1,2.146233394,13.58040779,2.018,-0.128233394,0.75269621
284,284,2078,15.87788121,0.539105441,d,1,2.146233394,13.58040779,2.078,-0.068233394,1.169175584
285,285,2070,15.06337556,0.533708192,d,1,2.146233394,13.58040779,2.07,-0.076233394,1.10919906
286,286,1853,1.773216258,0.539888433,d,1,2.146233394,13.58040779,1.853,-0.293233394,0.13057165
287,287,2371,-5,0.544280485,d,1,2.146233394,13.58040779,2.371,0.224766606,-0.368177457
288,288,2148,23.24738615,0.55608856,d,1,2.146233394,13.58040779,2.148,0.001766606,1.711832701
289,289,1756,0.437304387,0.519146114,d,1,2.146233394,13.58040779,1.756,-0.390233394,0.032201123
290,290,1842,1.533906756,0.516483005,d,1,2.146233394,13.58040779,1.842,-0.304233394,0.112949978
291,291,2381,-5,0.528571713,d,1,2.146233394,13.58040779,2.381,0.234766606,-0.368177457
292,292,1664,0.089985084,0.538136399,d,1,2.146233394,13.58040779,1.664,-0.482233394,0.006626096
293,293,2149,23.35019568,0.533551476,d,1,2.146233394,13.58040779,2.149,0.002766606,1.719403131
294,294,1915,3.758520054,0.516557682,d,1,2.146233394,13.58040779,1.915,-0.231233394,0.276760471
295,295,2117,19.98442924,0.526627271,d,1,2.146233394,13.58040779,2.117,-0.029233394,1.471563266
296,296,1973,6.85808965,0.550499804,d,1,2.146233394,13.58040779,1.973,-0.173233394,0.504998801
297,297,1939,4.878147637,0.543064997,d,1,2.146233394,13.58040779,1.939,-0.207233394,0.359204798
298,298,2009,9.482347748,0.524960002,d,1,2.146233394,13.58040779,2.009,-0.137233394,0.698237335
299,299,1916,3.800848801,0.526478705,d,1,2.146233394,13.58040779,1.916,-0.230233394,0.279877369
300,300,1700,0.172026742,0.524320712,d,1,2.146233394,13.58040779,1.7,-0.446233394,0.012667274
301,301,2449,-5,0.531560374,d,2,2.146233394,13.58040779,2.449,0.302766606,-0.368177457
302,302,1722,0.250904133,0.520295099,d,2,2.146233394,13.58040779,1.722,-0.424233394,0.018475449
303,303,1934,4.626627402,0.544593596,d,2,2.146233394,13.58040779,1.934,-0.212233394,0.340683982
304,304,2008,9.402179914,0.544679974,d,2,2.146233394,13.58040779,2.008,-0.138233394,0.692334137
305,305,2421,-5,0.526943227,d,2,2.146233394,13.58040779,2.421,0.274766606,-0.368177457
306,306,2265,31.97076457,0.523540617,d,2,2.146233394,13.58040779,2.265,0.118766606,2.354182957
307,307,2319,-5,0.535912126,d,2,2.146233394,13.58040779,2.319,0.172766606,-0.368177457
308,308,1920,3.973827271,0.531340632,d,2,2.146233394,13.58040779,1.92,-0.226233394,0.292614724
309,309,2087,16.80946491,0.534632528,d,2,2.146233394,13.58040779,2.087,-0.059233394,1.237773208
310,310,1672,0.104262048,0.517341876,d,2,2.146233394,13.58040779,1.672,-0.474233394,0.007677387
311,311,1989,7.957306017,0.52003937,d,2,2.146233394,13.58040779,1.989,-0.157233394,0.585940138
312,312,1989,7.957306017,0.541614243,d,2,2.146233394,13.58040779,1.989,-0.157233394,0.585940138
313,313,1830,1.304267593,0.524613257,d,2,2.146233394,13.58040779,1.83,-0.316233394,0.096040385
314,314,1987,7.813988901,0.522585482,d,2,2.146233394,13.58040779,1.987,-0.159233394,0.575386912
315,315,2074,15.46887115,0.54171989,d,2,2.146233394,13.58040779,2.074,-0.072233394,1.139057927
316,316,2093,17.4378213,0.545985306,d,2,2.146233394,13.58040779,2.093,-0.053233394,1.284042539
317,317,2137,22.10339172,0.520860643,d,2,2.146233394,13.58040779,2.137,-0.009233394,1.627594109
318,318,1988,7.885436701,0.536910743,d,2,2.146233394,13.58040779,1.988,-0.158233394,0.580648006
319,319,2088,16.91382767,0.526296146,d,2,2.146233394,13.58040779,2.088,-0.058233394,1.245458011
320,320,2096,17.75377133,0.527245032,d,2,2.146233394,13.58040779,2.096,-0.050233394,1.307307675
321,321,2317,-5,0.525768534,d,2,2.146233394,13.58040779,2.317,0.170766606,-0.368177457
322,322,2225,29.98639001,0.53627506,d,2,2.146233394,13.58040779,2.225,0.078766606,2.208062561
323,323,1853,1.773216258,0.54289781,d,2,2.146233394,13.58040779,1.853,-0.293233394,0.13057165
324,324,1905,3.354933631,0.524469933,d,2,2.146233394,13.58040779,1.905,-0.241233394,0.247042186
325,325,2114,19.66483319,0.515072817,d,2,2.146233394,13.58040779,2.114,-0.032233394,1.448029654
326,326,2126,20.94175744,0.54289781,d,2,2.146233394,13.58040779,2.126,-0.020233394,1.542056598
327,327,2164,24.86099532,0.515012008,d,2,2.146233394,13.58040779,2.164,0.017766606,1.830651605
328,328,1805,0.917872703,0.522217627,d,2,2.146233394,13.58040779,1.805,-0.341233394,0.067588007
329,329,2145,22.93765667,0.52931707,d,2,2.146233394,13.58040779,2.145,-0.001233394,1.689025619
330,330,2007,9.32241832,0.533387267,d,2,2.146233394,13.58040779,2.007,-0.139233394,0.686460853
331,331,2189,27.20030381,0.550074373,d,3,2.146233394,13.58040779,2.189,0.042766606,2.002907735
332,332,1896,3.021361971,0.524795772,d,3,2.146233394,13.58040779,1.896,-0.250233394,0.222479473
333,333,2294,32.52918131,0.543755045,d,3,2.146233394,13.58040779,2.294,0.147766606,2.395302248
334,334,2114,19.66483319,0.551913247,d,3,2.146233394,13.58040779,2.114,-0.032233394,1.448029654
335,335,2038,11.97693424,0.541181115,d,3,2.146233394,13.58040779,2.038,-0.108233394,0.881927437
336,336,1882,2.555157646,0.52022778,d,3,2.146233394,13.58040779,1.882,-0.264233394,0.188150289
337,337,1981,7.394169335,0.517649109,d,3,2.146233394,13.58040779,1.981,-0.165233394,0.544473292
338,338,2349,-5,0.513606005,d,3,2.146233394,13.58040779,2.349,0.202766606,-0.368177457
339,339,2139,22.31296833,0.526943227,d,3,2.146233394,13.58040779,2.139,-0.007233394,1.643026386
340,340,2147,23.14435516,0.517441813,d,3,2.146233394,13.58040779,2.147,0.000766606,1.704245964
341,341,2126,20.94175744,0.527779724,d,3,2.146233394,13.58040779,2.126,-0.020233394,1.542056598
342,342,2062,14.26403821,0.529589599,d,3,2.146233394,13.58040779,2.062,-0.084233394,1.050339462
343,343,2202,28.29815114,0.523838468,d,3,2.146233394,13.58040779,2.202,0.055766606,2.083748263
344,344,2121,20.41032717,0.539725538,d,3,2.146233394,13.58040779,2.121,-0.025233394,1.502924469
345,345,2392,-5,0.519146114,d,3,2.146233394,13.58040779,2.392,0.245766606,-0.368177457
346,346,2309,-5,0.545791667,d,3,2.146233394,13.58040779,2.309,0.162766606,-0.368177457
347,347,2215,29.29574914,0.532167625,d,3,2.146233394,13.58040779,2.215,0.068766606,2.157206882
348,348,1891,2.847689985,0.526066419,d,3,2.146233394,13.58040779,1.891,-0.255233394,0.209691051
349,349,2098,17.96496218,0.533387267,d,3,2.146233394,13.58040779,2.098,-0.048233394,1.322858817
350,350,2046,12.71903534,0.523144094,d,3,2.146233394,13.58040779,2.046,-0.100233394,0.936572416
351,351,2010,9.562920596,0.536910743,d,3,2.146233394,13.58040779,2.01,-0.136233394,0.704170357
352,352,2159,24.36457009,0.507531592,d,3,2.146233394,13.58040779,2.159,0.012766606,1.794097089
353,353,1980,7.325679024,0.506673876,d,3,2.146233394,13.58040779,1.98,-0.166233394,0.539429974
354,354,2053,13.38551306,0.510208914,d,3,2.146233394,13.58040779,2.053,-0.093233394,0.985648831
355,355,2006,9.243064147,0.544863915,d,3,2.146233394,13.58040779,2.006,-0.140233394,0.68061757
356,356,2341,-5,0.541957961,d,3,2.146233394,13.58040779,2.341,0.194766606,-0.368177457
357,357,2161,24.56408575,0.522000531,d,3,2.146233394,13.58040779,2.161,0.014766606,1.808788523
358,358,2054,13.48196256,0.519663713,d,3,2.146233394,13.58040779,2.054,-0.092233394,0.992750937
359,359,2169,25.34907019,0.549103317,d,3,2.146233394,13.58040779,2.169,0.022766606,1.866591238
360,360,2224,29.9205209,0.541126214,d,3,2.146233394,13.58040779,2.224,0.077766606,2.203212257
361,361,1962,6.1650658,0.522585482,e,1,2.117080005,9.478270175,1.962,-0.155080005,0.650442083
362,362,2015,9.971813901,0.54838014,e,1,2.117080005,9.478270175,2.015,-0.102080005,1.052071076
363,363,1995,8.397350552,0.537835527,e,1,2.117080005,9.478270175,1.995,-0.122080005,0.885958133
364,364,1759,0.458533266,0.475695219,e,1,2.117080005,9.478270175,1.759,-0.358080005,0.048377315
365,365,2073,15.36715659,0.533975536,e,1,2.117080005,9.478270175,2.073,-0.044080005,1.62130392
366,366,2138,22.20825622,0.542705211,e,1,2.117080005,9.478270175,2.138,0.020919995,2.343070604
367,367,2227,30.11593194,0.555395339,e,1,2.117080005,9.478270175,2.227,0.109919995,3.177365847
368,368,2082,16.29011249,0.537350142,e,1,2.117080005,9.478270175,2.082,-0.035080005,1.718679906
369,369,1954,5.692837174,0.509417149,e,1,2.117080005,9.478270175,1.954,-0.163080005,0.600619846
370,370,2305,-5,0.5404195,e,1,2.117080005,9.478270175,2.305,0.187919995,-0.527522418
371,371,2140,22.4175212,0.531030105,e,1,2.117080005,9.478270175,2.14,0.022919995,2.365148997
372,372,NA,NA,NA,e,1,NA,NA,NA,NA,NA
373,373,1612,0.03301605,0.476365524,e,1,2.117080005,9.478270175,1.612,-0.505080005,0.003483341
374,374,NA,NA,NA,e,1,NA,NA,NA,NA,NA
375,375,2049,13.00277802,0.557856097,e,1,2.117080005,9.478270175,2.049,-0.068080005,1.37185138
376,376,2386,-5,0.532611851,e,1,2.117080005,9.478270175,2.386,0.268919995,-0.527522418
377,377,2127,21.04785331,0.552376136,e,1,2.117080005,9.478270175,2.127,0.009919995,2.220642894
378,378,2231,30.36608175,0.531177619,e,1,2.117080005,9.478270175,2.231,0.113919995,3.203757773
379,379,2018,10.22192147,0.550385948,e,1,2.117080005,9.478270175,2.018,-0.099080005,1.078458546
380,380,2209,28.84866278,0.53984709,e,1,2.117080005,9.478270175,2.209,0.091919995,3.043663268
381,381,2403,-5,0.536189918,e,1,2.117080005,9.478270175,2.403,0.285919995,-0.527522418
382,382,1837,1.43441082,0.517892982,e,1,2.117080005,9.478270175,1.837,-0.280080005,0.151336773
383,383,2410,-5,0.536654053,e,1,2.117080005,9.478270175,2.41,0.292919995,-0.527522418
384,384,2042,12.34528485,0.528772772,e,1,2.117080005,9.478270175,2.042,-0.075080005,1.302482903
385,385,2015,9.971813901,0.33233217,e,1,2.117080005,9.478270175,2.015,-0.102080005,1.052071076
386,386,2075,15.57080543,0.517487741,e,1,2.117080005,9.478270175,2.075,-0.042080005,1.642789786
387,387,2593,-5,0.550046158,e,1,2.117080005,9.478270175,2.593,0.475919995,-0.527522418
388,388,2072,15.26566621,0.510085799,e,1,2.117080005,9.478270175,2.072,-0.045080005,1.61059623
389,389,2712,-5,0.569192941,e,1,2.117080005,9.478270175,2.712,0.594919995,-0.527522418
390,390,1645,0.062955124,0.643501109,e,1,2.117080005,9.478270175,1.645,-0.472080005,0.006642048
391,391,NA,NA,NA,e,2,NA,NA,NA,NA,NA
392,392,1766,0.511639994,0.360193144,e,2,2.117080005,9.478270175,1.766,-0.351080005,0.053980313
393,393,2017,10.13815822,0.545655055,e,2,2.117080005,9.478270175,2.017,-0.100080005,1.069621147
394,394,1969,6.60019024,0.534663415,e,2,2.117080005,9.478270175,1.969,-0.148080005,0.696349663
395,395,NA,NA,NA,e,2,NA,NA,NA,NA,NA
396,396,2294,32.52918131,0.527834352,e,2,2.117080005,9.478270175,2.294,0.176919995,3.431974475
397,397,2482,-5,0.54166483,e,2,2.117080005,9.478270175,2.482,0.364919995,-0.527522418
398,398,2020,10.39062194,0.317745235,e,2,2.117080005,9.478270175,2.02,-0.097080005,1.096257202
399,399,2047,12.81329471,0.201641819,e,2,2.117080005,9.478270175,2.047,-0.070080005,1.351860041
400,400,1778,0.615334884,1.4708,e,2,2.117080005,9.478270175,1.778,-0.339080005,0.064920589
401,401,2355,-5,0.527001775,e,2,2.117080005,9.478270175,2.355,0.237919995,-0.527522418
402,402,1627,0.04444722,0.337456069,e,2,2.117080005,9.478270175,1.627,-0.490080005,0.004689381
403,403,2148,23.24738615,0.525583794,e,2,2.117080005,9.478270175,2.148,0.030919995,2.45270347
404,404,1961,6.104581133,0.465227387,e,2,2.117080005,9.478270175,1.961,-0.156080005,0.64406068
405,405,1905,3.354933631,0.256270529,e,2,2.117080005,9.478270175,1.905,-0.212080005,0.35396054
406,406,2365,-5,0.526149317,e,2,2.117080005,9.478270175,2.365,0.247919995,-0.527522418
407,407,1743,0.355024146,0.517858008,e,2,2.117080005,9.478270175,1.743,-0.374080005,0.037456639
408,408,2205,28.5377733,0.560306381,e,2,2.117080005,9.478270175,2.205,0.087919995,3.010863034
409,409,2376,-5,0.542028078,e,2,2.117080005,9.478270175,2.376,0.258919995,-0.527522418
410,410,2048,12.90787665,0.266885763,e,2,2.117080005,9.478270175,2.048,-0.069080005,1.36183886
411,411,1758,0.451358016,0.180551824,e,2,2.117080005,9.478270175,1.758,-0.359080005,0.047620294
412,412,2214,29.22288427,0.531073978,e,2,2.117080005,9.478270175,2.214,0.096919995,3.083145314
413,413,1970,6.664032461,1.4708,e,2,2.117080005,9.478270175,1.97,-0.147080005,0.703085303
414,414,2379,-5,0.548549402,e,2,2.117080005,9.478270175,2.379,0.261919995,-0.527522418
415,415,2357,-5,0.543138363,e,2,2.117080005,9.478270175,2.357,0.239919995,-0.527522418
416,416,2314,-5,0.526225642,e,2,2.117080005,9.478270175,2.314,0.196919995,-0.527522418
417,417,2182,26.57267057,0.509592265,e,2,2.117080005,9.478270175,2.182,0.064919995,2.803535886
418,418,2228,30.17959404,0.554439894,e,2,2.117080005,9.478270175,2.228,0.110919995,3.184082484
419,419,2485,-5,0.530121761,e,2,2.117080005,9.478270175,2.485,0.367919995,-0.527522418
420,420,2031,11.34583915,0.375106862,e,2,2.117080005,9.478270175,2.031,-0.086080005,1.1970369
421,421,2118,20.09094097,0.478087039,e,3,2.117080005,9.478270175,2.118,0.000919995,2.119684352
422,422,1314,2.31E-05,0.520814169,e,3,2.117080005,9.478270175,1.314,-0.803080005,2.44E-06
423,423,2794,-5,0.507866553,e,3,2.117080005,9.478270175,2.794,0.676919995,-0.527522418
424,424,2127,21.04785331,0.539858018,e,3,2.117080005,9.478270175,2.127,0.009919995,2.220642894
425,425,2295,32.53439276,0.51481202,e,3,2.117080005,9.478270175,2.295,0.177919995,3.432524307
426,426,1849,1.682841656,0.18845836,e,3,2.117080005,9.478270175,1.849,-0.268080005,0.17754734
427,427,2204,28.45850353,0.541524472,e,3,2.117080005,9.478270175,2.204,0.086919995,3.002499718
428,428,2179,26.29664648,0.519871014,e,3,2.117080005,9.478270175,2.179,0.061919995,2.774414107
429,429,2006,9.243064147,0.264722219,e,3,2.117080005,9.478270175,2.006,-0.111080005,0.97518471
430,430,2250,31.38260455,0.523158576,e,3,2.117080005,9.478270175,2.25,0.132919995,3.311005486
431,431,1916,3.800848801,0.463647609,e,3,2.117080005,9.478270175,1.916,-0.201080005,0.40100659
432,432,2091,17.22780878,0.527359482,e,3,2.117080005,9.478270175,2.091,-0.026080005,1.817611069
433,433,2288,32.47805864,0.547440448,e,3,2.117080005,9.478270175,2.288,0.170919995,3.426580804
434,434,2326,-5,0.529928444,e,3,2.117080005,9.478270175,2.326,0.208919995,-0.527522418
435,435,2133,21.68254564,0.54159046,e,3,2.117080005,9.478270175,2.133,0.015919995,2.28760578
436,436,2130,21.3656427,0.541524472,e,3,2.117080005,9.478270175,2.13,0.012919995,2.254171099
437,437,2233,30.48660648,0.52764554,e,3,2.117080005,9.478270175,2.233,0.115919995,3.216473673
438,438,2517,-5,0.522491982,e,3,2.117080005,9.478270175,2.517,0.399919995,-0.527522418
439,439,1998,8.623024641,0.509592265,e,3,2.117080005,9.478270175,1.998,-0.119080005,0.909767762
440,440,2153,23.75907943,0.512210281,e,3,2.117080005,9.478270175,2.153,0.035919995,2.506689406
441,441,2567,-5,0.402321098,e,3,2.117080005,9.478270175,2.567,0.449919995,-0.527522418
442,442,2386,-5,0.539213228,e,3,2.117080005,9.478270175,2.386,0.268919995,-0.527522418
443,443,2271,32.15005505,0.535419542,e,3,2.117080005,9.478270175,2.271,0.153919995,3.391974955
444,444,2225,29.98639001,0.527245032,e,3,2.117080005,9.478270175,2.225,0.107919995,3.163698592
445,445,2016,10.05478849,0.476467419,e,3,2.117080005,9.478270175,2.016,-0.101080005,1.060825267
446,446,2214,29.22288427,0.542263383,e,3,2.117080005,9.478270175,2.214,0.096919995,3.083145314
447,447,2349,-5,0.556599318,e,3,2.117080005,9.478270175,2.349,0.231919995,-0.527522418
448,448,1944,5.1395976,0.642058108,e,3,2.117080005,9.478270175,1.944,-0.173080005,0.542250591
449,449,2109,19.13234219,0.484920995,e,3,2.117080005,9.478270175,2.109,-0.008080005,2.018547882
450,450,2213,29.14935161,0.5404195,e,3,2.117080005,9.478270175,2.213,0.095919995,3.075387288
451,451,1753,0.416949036,0.539868536,f,1,2.155839508,15.45213446,1.753,-0.402839508,0.026983265
452,452,2025,10.81913861,0.528305555,f,1,2.155839508,15.45213446,2.025,-0.130839508,0.700171141
453,453,2024,10.73266949,0.518304364,f,1,2.155839508,15.45213446,2.024,-0.131839508,0.694575207
454,454,2011,9.643897185,0.521276036,f,1,2.155839508,15.45213446,2.011,-0.144839508,0.624114242
455,455,2054,13.48196256,0.526478705,f,1,2.155839508,15.45213446,2.054,-0.101839508,0.872498398
456,456,2211,29.00030677,0.53975681,f,1,2.155839508,15.45213446,2.211,0.055160492,1.876783227
457,457,1964,6.287289528,0.523278322,f,1,2.155839508,15.45213446,1.964,-0.191839508,0.406888093
458,458,2087,16.80946491,0.534182575,f,1,2.155839508,15.45213446,2.087,-0.068839508,1.087840968
459,459,2388,-5,0.543006817,f,1,2.155839508,15.45213446,2.388,0.232160492,-0.323579892
460,460,2109,19.13234219,0.519146114,f,1,2.155839508,15.45213446,2.109,-0.046839508,1.238168244
461,461,1878,2.43313714,0.528881551,f,1,2.155839508,15.45213446,1.878,-0.277839508,0.157462851
462,462,2102,18.38848223,0.532279417,f,1,2.155839508,15.45213446,2.102,-0.053839508,1.190028619
463,463,2001,8.852442727,0.52183428,f,1,2.155839508,15.45213446,2.001,-0.154839508,0.572894492
464,464,2104,18.6007209,0.530979881,f,1,2.155839508,15.45213446,2.104,-0.051839508,1.203763852
465,465,1907,3.432825414,0.503826978,f,1,2.155839508,15.45213446,1.907,-0.248839508,0.222158655
466,466,2197,27.88699394,0.523170237,f,1,2.155839508,15.45213446,2.197,0.041160492,1.804734098
467,467,2231,30.36608175,0.530215773,f,1,2.155839508,15.45213446,2.231,0.075160492,1.965170691
468,468,2442,-5,0.538465105,f,1,2.155839508,15.45213446,2.442,0.286160492,-0.323579892
469,469,2093,17.4378213,0.525366874,f,1,2.155839508,15.45213446,2.093,-0.062839508,1.128505667
470,470,2326,-5,0.548692321,f,1,2.155839508,15.45213446,2.326,0.170160492,-0.323579892
471,471,2034,11.61416049,0.529893573,f,1,2.155839508,15.45213446,2.034,-0.121839508,0.751621759
472,472,1857,1.867573761,0.523392373,f,1,2.155839508,15.45213446,1.857,-0.298839508,0.120861863
473,473,2019,10.30607661,0.532076428,f,1,2.155839508,15.45213446,2.019,-0.136839508,0.666967831
474,474,2106,18.81321723,0.543477595,f,1,2.155839508,15.45213446,2.106,-0.049839508,1.21751576
475,475,1762,0.480666681,0.5243544,f,1,2.155839508,15.45213446,1.762,-0.393839508,0.031106815
476,476,1964,6.287289528,0.509004474,f,1,2.155839508,15.45213446,1.964,-0.191839508,0.406888093
477,477,1944,5.1395976,0.528305555,f,1,2.155839508,15.45213446,1.944,-0.211839508,0.332614087
478,478,1979,7.25761173,0.521379084,f,1,2.155839508,15.45213446,1.979,-0.176839508,0.469683444
479,479,1998,8.623024641,0.523684661,f,1,2.155839508,15.45213446,1.998,-0.157839508,0.558047476
480,480,2267,32.03414864,0.537339428,f,1,2.155839508,15.45213446,2.267,0.111160492,2.073121272
481,481,1865,2.068724736,0.529806691,f,2,2.155839508,15.45213446,1.865,-0.290839508,0.133879545
482,482,1962,6.1650658,0.533302183,f,2,2.155839508,15.45213446,1.962,-0.193839508,0.398978265
483,483,2089,17.01834269,0.530946099,f,2,2.155839508,15.45213446,2.089,-0.066839508,1.101358698
484,484,2124,20.729356,0.53598494,f,2,2.155839508,15.45213446,2.124,-0.031839508,1.341520555
485,485,1969,6.60019024,0.436004882,f,2,2.155839508,15.45213446,1.969,-0.186839508,0.427137769
486,486,2140,22.4175212,0.530215773,f,2,2.155839508,15.45213446,2.14,-0.015839508,1.450771818
487,487,2202,28.29815114,0.537789312,f,2,2.155839508,15.45213446,2.202,0.046160492,1.831342538
488,488,2360,-5,0.538659971,f,2,2.155839508,15.45213446,2.36,0.204160492,-0.323579892
489,489,2062,14.26403821,0.534516381,f,2,2.155839508,15.45213446,2.062,-0.093839508,0.923111189
490,490,1902,3.240689238,0.524493657,f,2,2.155839508,15.45213446,1.902,-0.253839508,0.209724375
491,491,2115,19.77136909,0.531724067,f,2,2.155839508,15.45213446,2.115,-0.040839508,1.279523495
492,492,2158,24.26436066,0.521191101,f,2,2.155839508,15.45213446,2.158,0.002160492,1.57029184
493,493,2062,14.26403821,0.513142756,f,2,2.155839508,15.45213446,2.062,-0.093839508,0.923111189
494,494,1921,4.017995632,0.52972773,f,2,2.155839508,15.45213446,1.921,-0.234839508,0.260028519
495,495,2226,30.05152881,0.538694373,f,2,2.155839508,15.45213446,2.226,0.070160492,1.944814089
496,496,2102,18.38848223,0.519506215,f,2,2.155839508,15.45213446,2.102,-0.053839508,1.190028619
497,497,2230,30.30467415,0.535273748,f,2,2.155839508,15.45213446,2.23,0.074160492,1.961196638
498,498,2328,-5,0.526457962,f,2,2.155839508,15.45213446,2.328,0.172160492,-0.323579892
499,499,1727,0.272839139,0.528881551,f,2,2.155839508,15.45213446,1.727,-0.428839508,0.017657052
500,500,2009,9.482347748,0.530215773,f,2,2.155839508,15.45213446,2.009,-0.146839508,0.613659412
501,501,2281,32.37558273,0.539888433,f,2,2.155839508,15.45213446,2.281,0.125160492,2.095217513
502,502,2388,-5,0.513727949,f,2,2.155839508,15.45213446,2.388,0.232160492,-0.323579892
503,503,1811,1.000284856,0.51012574,f,2,2.155839508,15.45213446,1.811,-0.344839508,0.064734413
504,504,2068,14.86203392,0.521590243,f,2,2.155839508,15.45213446,2.068,-0.087839508,0.961811066
505,505,2005,9.164118529,0.538952509,f,2,2.155839508,15.45213446,2.005,-0.150839508,0.593064897
506,506,1955,5.750414556,0.521276036,f,2,2.155839508,15.45213446,1.955,-0.200839508,0.372143704
507,507,1943,5.086506233,0.523754377,f,2,2.155839508,15.45213446,1.943,-0.212839508,0.329178228
508,508,1977,7.122746219,0.52170646,f,2,2.155839508,15.45213446,1.977,-0.178839508,0.46095549
509,509,1823,1.18424083,0.5404195,f,2,2.155839508,15.45213446,1.823,-0.332839508,0.076639304
510,510,2188,27.1121113,0.53444256,f,2,2.155839508,15.45213446,2.188,0.032160492,1.754586809
511,511,2042,12.34528485,0.528328191,f,3,2.155839508,15.45213446,2.042,-0.113839508,0.798937188
512,512,1902,3.240689238,0.546017406,f,3,2.155839508,15.45213446,1.902,-0.253839508,0.209724375
513,513,2183,26.66376766,0.535729592,f,3,2.155839508,15.45213446,2.183,0.027160492,1.725571812
514,514,2054,13.48196256,0.531724067,f,3,2.155839508,15.45213446,2.054,-0.101839508,0.872498398
515,515,1991,8.102307704,0.527470584,f,3,2.155839508,15.45213446,1.991,-0.164839508,0.52434877
516,516,2030,11.25712762,0.534955074,f,3,2.155839508,15.45213446,2.03,-0.125839508,0.728516028
517,517,2143,22.73015582,0.529753238,f,3,2.155839508,15.45213446,2.143,-0.012839508,1.471004273
518,518,1982,7.463082608,0.530215773,f,3,2.155839508,15.45213446,1.982,-0.173839508,0.482980693
519,519,2057,13.77309377,0.534516381,f,3,2.155839508,15.45213446,2.057,-0.098839508,0.891339239
520,520,2099,18.07070831,0.523551372,f,3,2.155839508,15.45213446,2.099,-0.056839508,1.169463569
521,521,2220,29.64985098,0.516230671,f,3,2.155839508,15.45213446,2.22,0.064160492,1.918819116
522,522,2270,32.12244258,0.530773497,f,3,2.155839508,15.45213446,2.27,0.114160492,2.0788353
523,523,2287,32.46623615,0.51564009,f,3,2.155839508,15.45213446,2.287,0.131160492,2.101084238
524,524,2106,18.81321723,0.542028078,f,3,2.155839508,15.45213446,2.106,-0.049839508,1.21751576
525,525,2064,14.46233253,0.543138363,f,3,2.155839508,15.45213446,2.064,-0.091839508,0.935944
526,526,1999,8.699082363,0.5243544,f,3,2.155839508,15.45213446,1.999,-0.156839508,0.562969626
527,527,2215,29.29574914,0.533442869,f,3,2.155839508,15.45213446,2.215,0.059160492,1.895903069
528,528,2276,32.27437017,0.521246951,f,3,2.155839508,15.45213446,2.276,0.120160492,2.088667443
529,529,2198,27.97037398,0.541012268,f,3,2.155839508,15.45213446,2.198,0.042160492,1.810130118
530,530,2283,32.40954806,0.5404195,f,3,2.155839508,15.45213446,2.283,0.127160492,2.097415612
531,531,2177,26.11042236,0.539835729,f,3,2.155839508,15.45213446,2.177,0.021160492,1.68976153
532,532,2110,19.23879487,0.523640466,f,3,2.155839508,15.45213446,2.11,-0.045839508,1.245057433
533,533,2142,22.62612182,0.523158576,f,3,2.155839508,15.45213446,2.142,-0.013839508,1.464271611
534,534,2042,12.34528485,0.532209504,f,3,2.155839508,15.45213446,2.042,-0.113839508,0.798937188
535,535,2069,14.96258398,0.539134154,f,3,2.155839508,15.45213446,2.069,-0.086839508,0.968318262
536,536,2296,32.53865729,0.532401345,f,3,2.155839508,15.45213446,2.296,0.140160492,2.105771042
537,537,2254,31.55859666,0.532449099,f,3,2.155839508,15.45213446,2.254,0.098160492,2.04234546
538,538,1952,5.578918656,0.520458449,f,3,2.155839508,15.45213446,1.952,-0.203839508,0.361045179
539,539,2234,30.54571355,0.533442869,f,3,2.155839508,15.45213446,2.234,0.078160492,1.976795738
540,540,2057,13.77309377,0.541614243,f,3,2.155839508,15.45213446,2.057,-0.098839508,0.891339239
541,541,2323,-5,0.545774201,g,1,2.167312029,17.90745171,2.323,0.155687971,-0.279213373
542,542,2308,-5,0.542263383,g,1,2.167312029,17.90745171,2.308,0.140687971,-0.279213373
543,543,2133,21.68254564,0.525768534,g,1,2.167312029,17.90745171,2.133,-0.034312029,1.210811342
544,544,2069,14.96258398,0.545898897,g,1,2.167312029,17.90745171,2.069,-0.098312029,0.835550709
545,545,2203,28.37862735,0.533975536,g,1,2.167312029,17.90745171,2.203,0.035687971,1.584738455
