,X,latency,values.getpoints,values.rad,id,block,optimalt,optimalp,time,timesensitivity,indexp
275,275,2023,15.26219425,0.870751781,d,1,2.125031045,16.7707114,2.023,-0.102031045,0.910050497
276,276,2414,-5,0.884487777,d,1,2.125031045,16.7707114,2.414,0.288968955,-0.298138814
277,277,2283,22.21791802,0.875563979,d,1,2.125031045,16.7707114,2.283,0.157968955,1.324804744
278,278,2097,18.17187163,0.896055385,d,1,2.125031045,16.7707114,2.097,-0.028031045,1.08354805
279,279,2321,-5,0.862577885,d,1,2.125031045,16.7707114,2.321,0.195968955,-0.298138814
280,280,1947,12.06323998,0.89223618,d,1,2.125031045,16.7707114,1.947,-0.178031045,0.719304011
281,281,2004,14.46736132,0.877916785,d,1,2.125031045,16.7707114,2.004,-0.121031045,0.862656388
282,282,2296,22.24773543,0.870903457,d,1,2.125031045,16.7707114,2.296,0.170968955,1.326582689
283,283,2007,14.59349322,0.872250358,d,1,2.125031045,16.7707114,2.007,-0.118031045,0.870177351
284,284,2101,18.31598853,0.882437549,d,1,2.125031045,16.7707114,2.101,-0.024031045,1.092141418
285,285,1956,12.44077821,0.888884712,d,1,2.125031045,16.7707114,1.956,-0.169031045,0.741815771
286,286,2283,22.21791802,0.886501535,d,1,2.125031045,16.7707114,2.283,0.157968955,1.324804744
287,287,2339,-5,0.877527917,d,1,2.125031045,16.7707114,2.339,0.213968955,-0.298138814
288,288,2041,16.00299215,0.880005399,d,1,2.125031045,16.7707114,2.041,-0.084031045,0.954222619
289,289,2233,21.76419306,0.878089536,d,1,2.125031045,16.7707114,2.233,0.107968955,1.29775014
290,290,2068,17.07989854,0.868082148,d,1,2.125031045,16.7707114,2.068,-0.057031045,1.018436137
291,291,2342,-5,0.866162049,d,1,2.125031045,16.7707114,2.342,0.216968955,-0.298138814
292,292,2206,21.3043433,0.855933129,d,1,2.125031045,16.7707114,2.206,0.080968955,1.270330327
293,293,1856,8.447458244,0.893409888,d,1,2.125031045,16.7707114,1.856,-0.269031045,0.503703036
294,294,2113,18.73755128,0.902340657,d,1,2.125031045,16.7707114,2.113,-0.012031045,1.117278262
295,295,2138,19.55815166,0.894849113,d,1,2.125031045,16.7707114,2.138,0.012968955,1.166208826
296,296,2103,18.38739103,0.879966189,d,1,2.125031045,16.7707114,2.103,-0.022031045,1.096398989
297,297,2140,19.62012624,0.862528221,d,1,2.125031045,16.7707114,2.14,0.014968955,1.169904232
298,298,2251,21.98858904,0.873923582,d,1,2.125031045,16.7707114,2.251,0.125968955,1.31113037
299,299,2075,17.35043717,0.888884712,d,1,2.125031045,16.7707114,2.075,-0.050031045,1.034567751
300,300,2150,19.92121002,0.890564287,d,1,2.125031045,16.7707114,2.15,0.024968955,1.187857184
301,301,2216,21.49145506,0.886501535,d,2,2.125031045,16.7707114,2.216,0.090968955,1.281487383
302,302,2078,17.46511599,0.88964179,d,2,2.125031045,16.7707114,2.078,-0.047031045,1.041405792
303,303,2037,15.83967984,0.869745667,d,2,2.125031045,16.7707114,2.037,-0.088031045,0.944484671
304,304,2180,20.72990148,0.883244218,d,2,2.125031045,16.7707114,2.18,0.054968955,1.236077647
305,305,2220,21.56082676,0.882207453,d,2,2.125031045,16.7707114,2.22,0.094968955,1.285623862
306,306,2290,22.23855658,0.888670903,d,2,2.125031045,16.7707114,2.29,0.164968955,1.326035375
307,307,2257,22.04829781,0.868539395,d,2,2.125031045,16.7707114,2.257,0.131968955,1.31469067
308,308,2250,21.97789752,0.887534593,d,2,2.125031045,16.7707114,2.25,0.124968955,1.310492858
309,309,2195,21.07646993,0.865684979,d,2,2.125031045,16.7707114,2.195,0.069968955,1.256742748
310,310,2212,21.41893916,0.902182759,d,2,2.125031045,16.7707114,2.212,0.086968955,1.277163422
311,311,2186,20.87337629,0.894112382,d,2,2.125031045,16.7707114,2.186,0.060968955,1.244632729
312,312,2145,19.77252319,0.889248559,d,2,2.125031045,16.7707114,2.145,0.019968955,1.178991321
313,313,2364,-5,0.889669775,d,2,2.125031045,16.7707114,2.364,0.238968955,-0.298138814
314,314,2232,21.74976377,0.875012573,d,2,2.125031045,16.7707114,2.232,0.106968955,1.296889753
315,315,2394,-5,0.880213871,d,2,2.125031045,16.7707114,2.394,0.268968955,-0.298138814
316,316,2130,19.30461641,0.862170055,d,2,2.125031045,16.7707114,2.13,0.004968955,1.151091087
317,317,1985,13.66536629,0.881871939,d,2,2.125031045,16.7707114,1.985,-0.140031045,0.814835219
318,318,2053,16.48754275,0.885876095,d,2,2.125031045,16.7707114,2.053,-0.072031045,0.983115287
319,319,2289,22.23626246,0.877032709,d,2,2.125031045,16.7707114,2.289,0.163968955,1.325898582
320,320,2069,17.11879168,0.869410475,d,2,2.125031045,16.7707114,2.069,-0.056031045,1.020755248
321,321,1991,13.91903675,0.904398457,d,2,2.125031045,16.7707114,1.991,-0.134031045,0.829961021
322,322,2144,19.74233734,0.901157381,d,2,2.125031045,16.7707114,2.144,0.018968955,1.177191406
323,323,2093,18.02605472,0.887718157,d,2,2.125031045,16.7707114,2.093,-0.032031045,1.074853314
324,324,2275,22.18127452,0.883349588,d,2,2.125031045,16.7707114,2.275,0.149968955,1.322619774
325,325,2115,18.80616207,0.894818527,d,2,2.125031045,16.7707114,2.115,-0.010031045,1.12136937
326,326,2190,20.96545719,0.904154896,d,2,2.125031045,16.7707114,2.19,0.064968955,1.250123307
327,327,2241,21.87223479,0.896055385,d,2,2.125031045,16.7707114,2.241,0.115968955,1.304192426
328,328,2358,-5,0.865558436,d,2,2.125031045,16.7707114,2.358,0.232968955,-0.298138814
329,329,2268,22.13783885,0.896055385,d,2,2.125031045,16.7707114,2.268,0.142968955,1.320029802
330,330,2136,19.49560663,0.877621364,d,2,2.125031045,16.7707114,2.136,0.010968955,1.162479406
331,331,2186,20.87337629,0.876589965,d,3,2.125031045,16.7707114,2.186,0.060968955,1.244632729
332,332,2080,17.54112758,0.883244218,d,3,2.125031045,16.7707114,2.08,-0.045031045,1.045938193
333,333,2292,22.24248991,0.878154484,d,3,2.125031045,16.7707114,2.292,0.166968955,1.326269911
334,334,2075,17.35043717,0.897201516,d,3,2.125031045,16.7707114,2.075,-0.050031045,1.034567751
335,335,2197,21.11958685,0.898549145,d,3,2.125031045,16.7707114,2.197,0.071968955,1.259313713
336,336,2154,20.03742009,0.880086226,d,3,2.125031045,16.7707114,2.154,0.028968955,1.194786531
337,337,2156,20.09459446,0.88374651,d,3,2.125031045,16.7707114,2.156,0.030968955,1.19819571
338,338,2188,20.91977716,0.87904609,d,3,2.125031045,16.7707114,2.188,0.062968955,1.247399509
339,339,1999,14.25675763,0.889779316,d,3,2.125031045,16.7707114,1.999,-0.126031045,0.850098561
340,340,2195,21.07646993,0.883024961,d,3,2.125031045,16.7707114,2.195,0.069968955,1.256742748
341,341,2141,19.65089751,0.877817064,d,3,2.125031045,16.7707114,2.141,0.015968955,1.171739054
342,342,2046,16.2059194,0.870903457,d,3,2.125031045,16.7707114,2.046,-0.079031045,0.966322717
343,343,2213,21.4373611,0.860884708,d,3,2.125031045,16.7707114,2.213,0.087968955,1.278261881
344,344,2331,-5,0.892854371,d,3,2.125031045,16.7707114,2.331,0.205968955,-0.298138814
345,345,2064,16.92354476,0.863019672,d,3,2.125031045,16.7707114,2.064,-0.061031045,1.009113111
346,346,1971,13.07330662,0.88034987,d,3,2.125031045,16.7707114,1.971,-0.154031045,0.779532025
347,347,2241,21.87223479,0.887679292,d,3,2.125031045,16.7707114,2.241,0.115968955,1.304192426
348,348,2166,20.37091026,0.895417223,d,3,2.125031045,16.7707114,2.166,0.040968955,1.214671803
349,349,2120,18.97552721,0.895463669,d,3,2.125031045,16.7707114,2.12,-0.005031045,1.131468234
350,350,2150,19.92121002,0.872015627,d,3,2.125031045,16.7707114,2.15,0.024968955,1.187857184
351,351,2211,21.40032278,0.881871939,d,3,2.125031045,16.7707114,2.211,0.085968955,1.276053369
352,352,2324,-5,0.88034987,d,3,2.125031045,16.7707114,2.324,0.198968955,-0.298138814
353,353,2012,14.80325228,0.876557551,d,3,2.125031045,16.7707114,2.012,-0.113031045,0.882684814
354,354,2068,17.07989854,0.903594652,d,3,2.125031045,16.7707114,2.068,-0.057031045,1.018436137
355,355,2323,-5,0.865473488,d,3,2.125031045,16.7707114,2.323,0.197968955,-0.298138814
356,356,2046,16.2059194,0.878223721,d,3,2.125031045,16.7707114,2.046,-0.079031045,0.966322717
357,357,2070,17.15760481,0.891507008,d,3,2.125031045,16.7707114,2.07,-0.055031045,1.023069588
358,358,1957,12.48283635,0.860258011,d,3,2.125031045,16.7707114,1.957,-0.168031045,0.744323604
359,359,2220,21.56082676,0.893725744,d,3,2.125031045,16.7707114,2.22,0.094968955,1.285623862
360,360,2164,20.31694168,0.902506908,d,3,2.125031045,16.7707114,2.164,0.038968955,1.211453778
361,361,1402,0.423486605,0.855777813,e,1,2.00253856,8.062201643,1.402,-0.60053856,0.052527414
362,362,1933,11.48042777,0.886352493,e,1,2.00253856,8.062201643,1.933,-0.06953856,1.423981721
363,363,2439,-5,0.881871939,e,1,2.00253856,8.062201643,2.439,0.43646144,-0.620177989
364,364,1196,0.055840566,0.889911069,e,1,2.00253856,8.062201643,1.196,-0.80653856,0.006926218
365,365,1759,5.282977271,0.899330482,e,1,2.00253856,8.062201643,1.759,-0.24353856,0.655277244
366,366,1649,2.774159349,0.889140601,e,1,2.00253856,8.062201643,1.649,-0.35353856,0.344094513
367,367,2043,16.08433042,0.890994699,e,1,2.00253856,8.062201643,2.043,0.04046144,1.995029538
368,368,1683,3.428560223,0.882939662,e,1,2.00253856,8.062201643,1.683,-0.31953856,0.425263517
369,369,1656,2.900492694,0.878267503,e,1,2.00253856,8.062201643,1.656,-0.34653856,0.359764345
370,370,1960,12.60912246,0.881299938,e,1,2.00253856,8.062201643,1.96,-0.04253856,1.563980041
371,371,1730,4.509608217,0.890536677,e,1,2.00253856,8.062201643,1.73,-0.27253856,0.559351951
372,372,1406,0.438664773,0.878874945,e,1,2.00253856,8.062201643,1.406,-0.59653856,0.054410047
373,373,1838,7.797090681,0.884597553,e,1,2.00253856,8.062201643,1.838,-0.16453856,0.967116803
374,374,2556,-5,0.901680325,e,1,2.00253856,8.062201643,2.556,0.55346144,-0.620177989
375,375,2010,14.71942312,0.900274769,e,1,2.00253856,8.062201643,2.01,0.00746144,1.825732445
376,376,1398,0.408769349,0.916509812,e,1,2.00253856,8.062201643,1.398,-0.60453856,0.050701951
377,377,2617,-5,0.903953155,e,1,2.00253856,8.062201643,2.617,0.61446144,-0.620177989
378,378,1379,0.344809751,0.901157381,e,1,2.00253856,8.062201643,1.379,-0.62353856,0.042768684
379,379,1526,1.172677042,0.828560708,e,1,2.00253856,8.062201643,1.526,-0.47653856,0.145453698
380,380,1112,0.021686386,0.89993886,e,1,2.00253856,8.062201643,1.112,-0.89053856,0.002689884
381,381,1850,8.227764345,0.904425725,e,1,2.00253856,8.062201643,1.85,-0.15253856,1.020535669
382,382,1657,2.918889256,0.883527566,e,1,2.00253856,8.062201643,1.657,-0.34553856,0.362046174
383,383,1269,0.120079758,0.890746874,e,1,2.00253856,8.062201643,1.269,-0.73353856,0.014894165
384,384,2008,14.63549348,0.874222348,e,1,2.00253856,8.062201643,2.008,0.00546144,1.815322182
385,385,1211,0.065634473,0.90853439,e,1,2.00253856,8.062201643,1.211,-0.79153856,0.008141011
386,386,1748,4.979977875,0.916806092,e,1,2.00253856,8.062201643,1.748,-0.25453856,0.617694533
387,387,1687,3.512438332,0.88559065,e,1,2.00253856,8.062201643,1.687,-0.31553856,0.435667388
388,388,1762,5.367659413,0.89789193,e,1,2.00253856,8.062201643,1.762,-0.24053856,0.665780844
389,389,1855,8.41064598,0.920606355,e,1,2.00253856,8.062201643,1.855,-0.14753856,1.043219502
390,390,1995,14.08799245,0.897059905,e,1,2.00253856,8.062201643,1.995,-0.00753856,1.747412565
391,391,1230,0.080288101,0.883036591,e,2,2.00253856,8.062201643,1.23,-0.77253856,0.009958583
392,392,1971,13.07330662,0.879098875,e,2,2.00253856,8.062201643,1.971,-0.03153856,1.621555401
393,393,1263,0.112978829,0.856184342,e,2,2.00253856,8.062201643,1.263,-0.73953856,0.014013397
394,394,1358,0.28451802,0.90639234,e,2,2.00253856,8.062201643,1.358,-0.64453856,0.035290363
395,395,1349,0.26167424,0.877727498,e,2,2.00253856,8.062201643,1.349,-0.65353856,0.032456921
396,396,2295,22.2467518,0.88527792,e,2,2.00253856,8.062201643,2.295,0.29246144,2.759389158
397,397,1759,5.282977271,0.884132673,e,2,2.00253856,8.062201643,1.759,-0.24353856,0.655277244
398,398,1349,0.26167424,0.889779316,e,2,2.00253856,8.062201643,1.349,-0.65353856,0.032456921
399,399,1511,1.045100394,0.898217543,e,2,2.00253856,8.062201643,1.511,-0.49153856,0.129629652
400,400,1915,10.7418411,0.882023042,e,2,2.00253856,8.062201643,1.915,-0.08753856,1.332370682
401,401,1794,6.325016132,0.883480595,e,2,2.00253856,8.062201643,1.794,-0.20853856,0.784527157
402,402,2228,21.690011,0.892537811,e,2,2.00253856,8.062201643,2.228,0.22546144,2.69033348
403,403,2316,-5,0.896055385,e,2,2.00253856,8.062201643,2.316,0.31346144,-0.620177989
404,404,1882,9.430669768,0.904471027,e,2,2.00253856,8.062201643,1.882,-0.12053856,1.169738762
405,405,1619,2.279690474,0.904634263,e,2,2.00253856,8.062201643,1.619,-0.38353856,0.282762771
406,406,1913,10.66067163,0.906862993,e,2,2.00253856,8.062201643,1.913,-0.08953856,1.322302778
407,407,2457,-5,0.901359096,e,2,2.00253856,8.062201643,2.457,0.45446144,-0.620177989
408,408,1819,7.140132654,0.909753158,e,2,2.00253856,8.062201643,1.819,-0.18353856,0.885630622
409,409,1778,5.834040987,0.865968707,e,2,2.00253856,8.062201643,1.778,-0.22453856,0.723628761
410,410,1556,1.466692233,0.883480595,e,2,2.00253856,8.062201643,1.556,-0.44653856,0.181922048
411,411,2213,21.4373611,0.871025186,e,2,2.00253856,8.062201643,2.213,0.21046144,2.658995898
412,412,1828,7.447413957,0.879213859,e,2,2.00253856,8.062201643,1.828,-0.17453856,0.923744442
413,413,2061,16.8054856,0.879943035,e,2,2.00253856,8.062201643,2.061,0.05846144,2.084478452
414,414,2029,15.51072133,0.886319948,e,2,2.00253856,8.062201643,2.029,0.02646144,1.923881592
415,415,1997,14.17240232,0.883978677,e,2,2.00253856,8.062201643,1.997,-0.00553856,1.757882393
416,416,2300,22.24948421,0.893088034,e,2,2.00253856,8.062201643,2.3,0.29746144,2.759728074
417,417,2185,20.84990718,0.896055385,e,2,2.00253856,8.062201643,2.185,0.18246144,2.5861307
418,418,1266,0.116480342,0.927295218,e,2,2.00253856,8.062201643,1.266,-0.73653856,0.014447709
419,419,2178,20.68067043,0.887266548,e,2,2.00253856,8.062201643,2.178,0.17546144,2.565139319
420,420,1498,0.944126932,0.883036591,e,2,2.00253856,8.062201643,1.498,-0.50453856,0.117105348
421,421,1735,4.637100918,0.859810641,e,3,2.00253856,8.062201643,1.735,-0.26753856,0.575165584
422,422,1868,8.895157284,0.901753329,e,3,2.00253856,8.062201643,1.868,-0.13453856,1.103316151
423,423,1678,3.325788418,0.880136331,e,3,2.00253856,8.062201643,1.678,-0.32453856,0.412516154
424,424,2220,21.56082676,0.878102201,e,3,2.00253856,8.062201643,2.22,0.21746144,2.674310035
425,425,1953,12.31472612,0.891382521,e,3,2.00253856,8.062201643,1.953,-0.04953856,1.527464415
426,426,2436,-5,0.886574352,e,3,2.00253856,8.062201643,2.436,0.43346144,-0.620177989
427,427,1550,1.403505456,0.895549568,e,3,2.00253856,8.062201643,1.55,-0.45253856,0.174084638
428,428,2077,17.42697696,0.885321334,e,3,2.00253856,8.062201643,2.077,0.07446144,2.161565504
429,429,2017,15.01233836,0.897175205,e,3,2.00253856,8.062201643,2.017,0.01446144,1.862064362
430,430,1912,10.62016067,0.896055385,e,3,2.00253856,8.062201643,1.912,-0.09053856,1.317277977
431,431,1785,6.045840819,0.872459326,e,3,2.00253856,8.062201643,1.785,-0.21753856,0.74989948
432,432,2229,21.70525367,0.874364572,e,3,2.00253856,8.062201643,2.229,0.22646144,2.692224113
433,433,1749,5.007035695,0.902926312,e,3,2.00253856,8.062201643,1.749,-0.25353856,0.621050665
434,434,1451,0.644874967,0.890275102,e,3,2.00253856,8.062201643,1.451,-0.55153856,0.079987452
435,435,2305,-5,0.888656544,e,3,2.00253856,8.062201643,2.305,0.30246144,-0.620177989
436,436,1496,0.929346174,0.876058051,e,3,2.00253856,8.062201643,1.496,-0.50653856,0.115272008
437,437,1975,13.24240114,0.873709534,e,3,2.00253856,8.062201643,1.975,-0.02753856,1.642529141
438,438,2027,15.42803886,0.875628682,e,3,2.00253856,8.062201643,2.027,0.02446144,1.913626022
439,439,1868,8.895157284,0.892041645,e,3,2.00253856,8.062201643,1.868,-0.13453856,1.103316151
440,440,2407,-5,0.872555438,e,3,2.00253856,8.062201643,2.407,0.40446144,-0.620177989
441,441,1943,11.89610438,0.778255428,e,3,2.00253856,8.062201643,1.943,-0.05953856,1.475540418
442,442,1742,4.819679508,0.871060591,e,3,2.00253856,8.062201643,1.742,-0.26053856,0.597811829
443,443,1767,5.510740478,0.736892551,e,3,2.00253856,8.062201643,1.767,-0.23553856,0.683527989
444,444,1508,1.021030508,0.891097567,e,3,2.00253856,8.062201643,1.508,-0.49453856,0.126644129
445,445,1847,8.118992396,0.665969237,e,3,2.00253856,8.062201643,1.847,-0.15553856,1.007044075
446,446,2110,18.633731,0.883024961,e,3,2.00253856,8.062201643,2.11,0.10746144,2.311245963
447,447,1831,7.551416517,0.84061835,e,3,2.00253856,8.062201643,1.831,-0.17153856,0.936644462
448,448,1902,10.21789907,0.917571051,e,3,2.00253856,8.062201643,1.902,-0.10053856,1.267383219
449,449,2087,17.8042716,0.85713116,e,3,2.00253856,8.062201643,2.087,0.08446144,2.20836347
450,450,2080,17.54112758,0.970082543,e,3,2.00253856,8.062201643,2.08,0.07746144,2.175724245
451,451,1680,3.366621433,0.884086424,f,1,2.069846008,12.57869034,1.68,-0.389846008,0.26764483
452,452,1645,2.703870498,0.869941919,f,1,2.069846008,12.57869034,1.645,-0.424846008,0.21495644
453,453,1650,2.791946648,0.893351227,f,1,2.069846008,12.57869034,1.65,-0.419846008,0.221958453
454,454,1908,10.45862281,0.860884708,f,1,2.069846008,12.57869034,1.908,-0.161846008,0.831455623
455,455,2224,21.62702227,0.867441701,f,1,2.069846008,12.57869034,2.224,0.154153992,1.719338157
456,456,1986,13.70765805,0.886975731,f,1,2.069846008,12.57869034,1.986,-0.083846008,1.089752405
457,457,1992,13.96129052,0.871392455,f,1,2.069846008,12.57869034,1.992,-0.077846008,1.109916068
458,458,1843,7.975099615,0.891382521,f,1,2.069846008,12.57869034,1.843,-0.226846008,0.63401669
459,459,2156,20.09459446,0.877573201,f,1,2.069846008,12.57869034,2.156,0.086153992,1.597510863
460,460,2125,19.14171527,0.854470496,f,1,2.069846008,12.57869034,2.125,0.055153992,1.521757413
461,461,2129,19.27230435,0.886744667,f,1,2.069846008,12.57869034,2.129,0.059153992,1.532139184
462,462,2188,20.91977716,0.860193773,f,1,2.069846008,12.57869034,2.188,0.118153992,1.663112502
463,463,2351,-5,0.850680568,f,1,2.069846008,12.57869034,2.351,0.281153992,-0.397497662
464,464,1945,11.9796161,0.856101642,f,1,2.069846008,12.57869034,1.945,-0.124846008,0.952373878
465,465,1899,10.09828346,0.87520335,f,1,2.069846008,12.57869034,1.899,-0.170846008,0.802808813
466,466,1963,12.73555995,0.873895424,f,1,2.069846008,12.57869034,1.963,-0.106846008,1.012471061
467,467,1812,6.906127694,0.866850208,f,1,2.069846008,12.57869034,1.812,-0.257846008,0.549033922
468,468,1940,11.77105968,0.880875356,f,1,2.069846008,12.57869034,1.94,-0.129846008,0.93579374
469,469,1688,3.533639752,0.883928642,f,1,2.069846008,12.57869034,1.688,-0.381846008,0.280922708
470,470,2160,20.20705048,0.868353418,f,1,2.069846008,12.57869034,2.16,0.090153992,1.606451064
471,471,1987,13.7499456,0.885762387,f,1,2.069846008,12.57869034,1.987,-0.082846008,1.093114245
472,472,2253,22.00933895,0.881547474,f,1,2.069846008,12.57869034,2.253,0.183153992,1.749732155
473,473,2396,-5,0.885066816,f,1,2.069846008,12.57869034,2.396,0.326153992,-0.397497662
474,474,1869,8.932949128,0.876058051,f,1,2.069846008,12.57869034,1.869,-0.200846008,0.710165278
475,475,1979,13.41157427,0.881745867,f,1,2.069846008,12.57869034,1.979,-0.090846008,1.066213883
476,476,2061,16.8054856,0.862170055,f,1,2.069846008,12.57869034,2.061,-0.008846008,1.336028247
477,477,2025,15.34519404,0.898041479,f,1,2.069846008,12.57869034,2.025,-0.044846008,1.21993575
478,478,2515,-5,0.876469743,f,1,2.069846008,12.57869034,2.515,0.445153992,-0.397497662
479,479,1647,2.738843263,0.831876295,f,1,2.069846008,12.57869034,1.647,-0.422846008,0.217736759
480,480,1540,1.303160569,0.879001383,f,1,2.069846008,12.57869034,1.54,-0.529846008,0.103600656
481,481,1912,10.62016067,0.846654762,f,2,2.069846008,12.57869034,1.912,-0.157846008,0.844297807
482,482,1640,2.617929719,0.881174102,f,2,2.069846008,12.57869034,1.64,-0.429846008,0.208124188
483,483,2061,16.8054856,0.876058051,f,2,2.069846008,12.57869034,2.061,-0.008846008,1.336028247
484,484,1687,3.512438332,0.869410475,f,2,2.069846008,12.57869034,1.687,-0.382846008,0.279237205
485,485,1857,8.484348268,0.88046525,f,2,2.069846008,12.57869034,1.857,-0.212846008,0.67450172
486,486,2068,17.07989854,0.894416937,f,2,2.069846008,12.57869034,2.068,-0.001846008,1.357843947
487,487,1987,13.7499456,0.903578391,f,2,2.069846008,12.57869034,1.987,-0.082846008,1.093114245
488,488,1644,2.686512345,0.877445012,f,2,2.069846008,12.57869034,1.644,-0.425846008,0.213576475
489,489,2123,19.07562836,0.888479772,f,2,2.069846008,12.57869034,2.123,0.053153992,1.516503535
490,490,1961,12.6512525,0.797563013,f,2,2.069846008,12.57869034,1.961,-0.108846008,1.005768658
491,491,1767,5.510740478,0.867254757,f,2,2.069846008,12.57869034,1.767,-0.302846008,0.438101291
492,492,1852,8.300679567,0.86773586,f,2,2.069846008,12.57869034,1.852,-0.217846008,0.659900144
493,493,1623,2.341343711,0.88942959,f,2,2.069846008,12.57869034,1.623,-0.446846008,0.18613573
494,494,1955,12.39873995,0.882715109,f,2,2.069846008,12.57869034,1.955,-0.114846008,0.985694028
495,495,2058,16.68677441,0.87176288,f,2,2.069846008,12.57869034,2.058,-0.011846008,1.326590763
496,496,1823,7.275819808,0.880113909,f,2,2.069846008,12.57869034,1.823,-0.246846008,0.578424272
497,497,2020,15.13742005,0.882350102,f,2,2.069846008,12.57869034,2.02,-0.049846008,1.203417815
498,498,1938,11.68785342,0.871796713,f,2,2.069846008,12.57869034,1.938,-0.131846008,0.929178881
499,499,1823,7.275819808,0.870531064,f,2,2.069846008,12.57869034,1.823,-0.246846008,0.578424272
500,500,2135,19.46412231,0.888319593,f,2,2.069846008,12.57869034,2.135,0.065153992,1.547388622
501,501,1784,6.015296622,0.890994699,f,2,2.069846008,12.57869034,1.784,-0.285846008,0.478213269
502,502,1821,7.207798577,0.890994699,f,2,2.069846008,12.57869034,1.821,-0.248846008,0.573016616
503,503,2114,18.77191754,0.881257311,f,2,2.069846008,12.57869034,2.114,0.044153992,1.492358666
504,504,2035,15.75772077,0.882479195,f,2,2.069846008,12.57869034,2.035,-0.034846008,1.252731433
505,505,2119,18.94190481,0.888307892,f,2,2.069846008,12.57869034,2.119,0.049153992,1.505872575
506,506,2075,17.35043717,0.858795489,f,2,2.069846008,12.57869034,2.075,0.005153992,1.379351642
507,507,2033,15.67556971,0.873951016,f,2,2.069846008,12.57869034,2.033,-0.036846008,1.246200462
508,508,2146,19.80256064,0.871833319,f,2,2.069846008,12.57869034,2.146,0.076153992,1.574294311
509,509,2197,21.11958685,0.876058051,f,2,2.069846008,12.57869034,2.197,0.127153992,1.678997279
510,510,2153,20.00859905,0.869536404,f,2,2.069846008,12.57869034,2.153,0.083153992,1.590674268
511,511,1656,2.900492694,0.869358731,f,3,2.069846008,12.57869034,1.656,-0.413846008,0.230587813
512,512,2338,-5,0.874712156,f,3,2.069846008,12.57869034,2.338,0.268153992,-0.397497662
513,513,1967,12.90434253,0.867339876,f,3,2.069846008,12.57869034,1.967,-0.102846008,1.025889197
514,514,2003,14.42527662,0.866700035,f,3,2.069846008,12.57869034,2.003,-0.066846008,1.146802746
515,515,1799,6.483416445,0.88628901,f,3,2.069846008,12.57869034,1.799,-0.270846008,0.515428576
516,516,1984,13.62307115,0.875604947,f,3,2.069846008,12.57869034,1.984,-0.085846008,1.083027786
517,517,2388,-5,0.878652079,f,3,2.069846008,12.57869034,2.388,0.318153992,-0.397497662
518,518,1941,11.81271058,0.880679866,f,3,2.069846008,12.57869034,1.941,-0.128846008,0.939104967
519,519,1713,4.094252084,0.876978014,f,3,2.069846008,12.57869034,1.713,-0.356846008,0.325491126
520,520,1755,5.171430885,0.872893504,f,3,2.069846008,12.57869034,1.755,-0.314846008,0.411126337
521,521,2195,21.07646993,0.8653191,f,3,2.069846008,12.57869034,2.195,0.125153992,1.675569504
522,522,1888,9.664234837,0.894416937,f,3,2.069846008,12.57869034,1.888,-0.181846008,0.76830215
523,523,2086,17.76696297,0.885297603,f,3,2.069846008,12.57869034,2.086,0.016153992,1.412465248
524,524,2067,17.04092633,0.849825003,f,3,2.069846008,12.57869034,2.067,-0.002846008,1.354745675
525,525,1992,13.96129052,0.886435428,f,3,2.069846008,12.57869034,1.992,-0.077846008,1.109916068
526,526,2091,17.95252727,0.887266548,f,3,2.069846008,12.57869034,2.091,0.021153992,1.427217523
527,527,1879,9.314777038,0.881299938,f,3,2.069846008,12.57869034,1.879,-0.190846008,0.740520419
528,528,2033,15.67556971,0.878461892,f,3,2.069846008,12.57869034,2.033,-0.036846008,1.246200462
529,529,1960,12.60912246,0.898276616,f,3,2.069846008,12.57869034,1.96,-0.109846008,1.002419339
530,530,1895,9.939604042,0.874901982,f,3,2.069846008,12.57869034,1.895,-0.174846008,0.790193873
531,531,2114,18.77191754,0.882286074,f,3,2.069846008,12.57869034,2.114,0.044153992,1.492358666
532,532,2001,14.3410514,0.885308888,f,3,2.069846008,12.57869034,2.001,-0.068846008,1.14010688
533,533,1913,10.66067163,0.879623804,f,3,2.069846008,12.57869034,1.913,-0.156846008,0.847518409
534,534,1906,10.3781658,0.878200139,f,3,2.069846008,12.57869034,1.906,-0.163846008,0.825059328
535,535,2224,21.62702227,0.88143212,f,3,2.069846008,12.57869034,2.224,0.154153992,1.719338157
536,536,2433,-5,0.876058051,f,3,2.069846008,12.57869034,2.433,0.363153992,-0.397497662
537,537,2102,18.3517452,0.881299938,f,3,2.069846008,12.57869034,2.102,0.032153992,1.458955162
538,538,1949,12.14697019,0.884638183,f,3,2.069846008,12.57869034,1.949,-0.120846008,0.96567845
539,539,2068,17.07989854,0.885297603,f,3,2.069846008,12.57869034,2.068,-0.001846008,1.357843947
540,540,2007,14.59349322,0.886231502,f,3,2.069846008,12.57869034,2.007,-0.062846008,1.160175887
541,541,2167,20.39764767,0.88628901,g,1,2.117018848,16.21169687,2.167,0.049981152,1.258205593
542,542,2071,17.19633697,0.903490192,g,1,2.117018848,16.21169687,2.071,-0.046018848,1.0607364
543,543,2013,14.84512693,0.891882222,g,1,2.117018848,16.21169687,2.013,-0.104018848,0.915704695
544,544,2186,20.87337629,0.88034987,g,1,2.117018848,16.21169687,2.186,0.068981152,1.287550369
545,545,2034,15.71666877,0.872238035,g,1,2.117018848,16.21169687,2.034,-0.083018848,0.969464757
