,X,latency,values.getpoints,values.rad,id,block,optimalt,optimalp,time,timesensitivity,indexp
274,274,1922,12.28953914,1.24390443,d,1,2.067874849,13.77611287,1.922,-0.145874849,0.89209048
275,275,1948,12.87184342,1.22643656,d,1,2.067874849,13.77611287,1.948,-0.119874849,0.934359608
276,276,2265,17.36170082,1.225963603,d,1,2.067874849,13.77611287,2.265,0.197125151,1.260275738
277,277,2225,17.1763718,1.231720773,d,1,2.067874849,13.77611287,2.225,0.157125151,1.246822813
278,278,1968,13.30857973,1.233543138,d,1,2.067874849,13.77611287,1.968,-0.099874849,0.966062042
279,279,2128,16.20138422,1.2288465,d,1,2.067874849,13.77611287,2.128,0.060125151,1.176049033
280,280,2115,16.01902204,1.228291732,d,1,2.067874849,13.77611287,2.115,0.047125151,1.162811469
281,281,2086,15.57324298,1.213949656,d,1,2.067874849,13.77611287,2.086,0.018125151,1.130452627
282,282,2108,15.91624284,1.229180836,d,1,2.067874849,13.77611287,2.108,0.040125151,1.155350787
283,283,1982,13.60727515,1.209826891,d,1,2.067874849,13.77611287,1.982,-0.085874849,0.987744168
284,284,2135,16.29487244,1.228215452,d,1,2.067874849,13.77611287,2.135,0.067125151,1.182835288
285,285,2266,17.36462299,1.23170647,d,1,2.067874849,13.77611287,2.266,0.198125151,1.260487857
286,286,2105,15.87123534,1.238736859,d,1,2.067874849,13.77611287,2.105,0.037125151,1.152083718
287,287,1977,13.50131816,1.218598332,d,1,2.067874849,13.77611287,1.977,-0.090874849,0.980052812
288,288,2110,15.94592978,1.224257462,d,1,2.067874849,13.77611287,2.11,0.042125151,1.157505744
289,289,2205,17.03451909,1.23168286,d,1,2.067874849,13.77611287,2.205,0.137125151,1.236525807
290,290,2044,14.84119444,1.215160442,d,1,2.067874849,13.77611287,2.044,-0.023874849,1.07731365
291,291,2249,17.3035295,1.217453578,d,1,2.067874849,13.77611287,2.249,0.181125151,1.256053116
292,292,2009,14.16409798,1.227257453,d,1,2.067874849,13.77611287,2.009,-0.058874849,1.028163613
293,293,2180,16.81265272,1.214359375,d,1,2.067874849,13.77611287,2.18,0.112125151,1.220420657
294,294,2173,16.74190009,1.238176635,d,1,2.067874849,13.77611287,2.173,0.105125151,1.215284765
295,295,2148,16.45948573,1.225679792,d,1,2.067874849,13.77611287,2.148,0.080125151,1.194784471
296,296,2458,-5,1.220413981,d,1,2.067874849,13.77611287,2.458,0.390125151,-0.362947084
297,297,1946,12.82758921,1.234304825,d,1,2.067874849,13.77611287,1.946,-0.121874849,0.931147221
298,298,2206,17.04237359,1.223237811,d,1,2.067874849,13.77611287,2.206,0.138125151,1.237095961
299,299,1927,12.40261312,1.224546591,d,1,2.067874849,13.77611287,1.927,-0.140874849,0.900298454
300,300,2088,15.60563939,1.220068379,d,1,2.067874849,13.77611287,2.088,0.020125151,1.132804263
301,301,2255,17.32785653,1.249045772,d,2,2.067874849,13.77611287,2.255,0.187125151,1.257819001
302,302,2247,17.29475313,1.232817484,d,2,2.067874849,13.77611287,2.247,0.179125151,1.255416045
303,303,2343,-5,1.222025323,d,2,2.067874849,13.77611287,2.343,0.275125151,-0.362947084
304,304,1907,11.94771938,1.206465009,d,2,2.067874849,13.77611287,1.907,-0.160874849,0.867277983
305,305,1938,12.6496201,1.21762422,d,2,2.067874849,13.77611287,1.938,-0.129874849,0.918228547
306,306,2263,17.35560397,1.237250776,d,2,2.067874849,13.77611287,2.263,0.195125151,1.259833172
307,307,2259,17.34240148,1.245154741,d,2,2.067874849,13.77611287,2.259,0.191125151,1.258874811
308,308,2001,14.00196916,1.237281609,d,2,2.067874849,13.77611287,2.001,-0.066874849,1.016394776
309,309,2022,14.42196453,1.212978945,d,2,2.067874849,13.77611287,2.022,-0.045874849,1.046881995
310,310,2190,16.90723498,1.214245902,d,2,2.067874849,13.77611287,2.19,0.122125151,1.227286328
311,311,2019,14.36309421,1.231052856,d,2,2.067874849,13.77611287,2.019,-0.048874849,1.042608633
312,312,1900,11.7870451,1.218538808,d,2,2.067874849,13.77611287,1.9,-0.167874849,0.85561473
313,313,2341,-5,1.21762422,d,2,2.067874849,13.77611287,2.341,0.273125151,-0.362947084
314,314,2007,14.12380401,1.229609775,d,2,2.067874849,13.77611287,2.007,-0.060874849,1.025238697
315,315,2292,17.41093496,1.236998163,d,2,2.067874849,13.77611287,2.292,0.224125151,1.263849616
316,316,2009,14.16409798,1.222368494,d,2,2.067874849,13.77611287,2.009,-0.058874849,1.028163613
317,317,2066,15.23659427,1.232139171,d,2,2.067874849,13.77611287,2.066,-0.001874849,1.106015493
318,318,2099,15.77952334,1.22958351,d,2,2.067874849,13.77611287,2.099,0.031125151,1.145426398
319,319,2122,16.11861164,1.23562376,d,2,2.067874849,13.77611287,2.122,0.054125151,1.17004062
320,320,2338,-5,1.233212747,d,2,2.067874849,13.77611287,2.338,0.270125151,-0.362947084
321,321,2014,14.26411882,1.232062267,d,2,2.067874849,13.77611287,2.014,-0.053874849,1.035424067
322,322,1974,13.43735379,1.224921767,d,2,2.067874849,13.77611287,1.974,-0.093874849,0.975409676
323,323,2339,-5,1.222368494,d,2,2.067874849,13.77611287,2.339,0.271125151,-0.362947084
324,324,2123,16.13257439,1.250306806,d,2,2.067874849,13.77611287,2.123,0.055125151,1.171054168
325,325,2086,15.57324298,1.220853678,d,2,2.067874849,13.77611287,2.086,0.018125151,1.130452627
326,326,2092,15.66971721,1.225854055,d,2,2.067874849,13.77611287,2.092,0.024125151,1.137455635
327,327,2005,14.08334985,1.232817484,d,2,2.067874849,13.77611287,2.005,-0.062874849,1.022302153
328,328,2164,16.64552234,1.229817373,d,2,2.067874849,13.77611287,2.164,0.096125151,1.20828876
329,329,2290,17.40940623,1.241746632,d,2,2.067874849,13.77611287,2.29,0.222125151,1.263738646
330,330,2162,16.62328849,1.233403246,d,2,2.067874849,13.77611287,2.162,0.094125151,1.206674818
331,331,2079,15.45800877,1.228323351,d,3,2.067874849,13.77611287,2.079,0.011125151,1.122087843
332,332,1728,7.839892892,1.216322505,d,3,2.067874849,13.77611287,1.728,-0.339874849,0.569093253
333,333,2350,-5,1.203915147,d,3,2.067874849,13.77611287,2.35,0.282125151,-0.362947084
334,334,2242,17.27135721,1.227226386,d,3,2.067874849,13.77611287,2.242,0.174125151,1.253717748
335,335,2155,16.54316139,1.231737248,d,3,2.067874849,13.77611287,2.155,0.087125151,1.200858439
336,336,2194,16.94290233,1.229939817,d,3,2.067874849,13.77611287,2.194,0.126125151,1.2298754
337,337,2138,16.33390855,1.226149011,d,3,2.067874849,13.77611287,2.138,0.070125151,1.185668897
338,338,2229,17.20085569,1.21799985,d,3,2.067874849,13.77611287,2.229,0.161125151,1.248600084
339,339,2465,-5,1.225963603,d,3,2.067874849,13.77611287,2.465,0.397125151,-0.362947084
340,340,2202,17.01047941,1.238370021,d,3,2.067874849,13.77611287,2.202,0.134125151,1.234780781
341,341,2104,15.85610645,1.231110476,d,3,2.067874849,13.77611287,2.104,0.036125151,1.150985521
342,342,2089,15.62174854,1.215809934,d,3,2.067874849,13.77611287,2.089,0.021125151,1.133973617
343,343,2281,17.39832691,1.232186151,d,3,2.067874849,13.77611287,2.281,0.213125151,1.262934405
344,344,2037,14.7102647,1.216875707,d,3,2.067874849,13.77611287,2.037,-0.030874849,1.067809537
345,345,2255,17.32785653,1.233770815,d,3,2.067874849,13.77611287,2.255,0.187125151,1.257819001
346,346,2136,16.30795365,1.243754816,d,3,2.067874849,13.77611287,2.136,0.068125151,1.183784846
347,347,2141,16.37231935,1.221345051,d,3,2.067874849,13.77611287,2.141,0.073125151,1.188457114
348,348,2266,17.36462299,1.237976114,d,3,2.067874849,13.77611287,2.266,0.198125151,1.260487857
349,349,2177,16.78278483,1.230414388,d,3,2.067874849,13.77611287,2.177,0.109125151,1.218252564
350,350,2050,14.95150229,1.231281144,d,3,2.067874849,13.77611287,2.05,-0.017874849,1.085320833
351,351,2003,14.04273756,1.213949656,d,3,2.067874849,13.77611287,2.003,-0.064874849,1.019354131
352,352,2031,14.59618176,1.228020834,d,3,2.067874849,13.77611287,2.031,-0.036874849,1.059528323
353,353,2171,16.72100566,1.245346652,d,3,2.067874849,13.77611287,2.171,0.103125151,1.21376805
354,354,1963,13.20044026,1.241656744,d,3,2.067874849,13.77611287,1.963,-0.104874849,0.958212261
355,355,1914,12.10768942,1.218176721,d,3,2.067874849,13.77611287,1.914,-0.153874849,0.878890115
356,356,2102,15.8256603,1.231904594,d,3,2.067874849,13.77611287,2.102,0.034125151,1.148775453
357,357,2240,17.26141826,1.223465,d,3,2.067874849,13.77611287,2.24,0.172125151,1.252996286
358,358,1972,13.39455261,1.201693589,d,3,2.067874849,13.77611287,1.972,-0.095874849,0.972302763
359,359,2187,16.87966913,1.227772386,d,3,2.067874849,13.77611287,2.187,0.119125151,1.225285339
360,360,2309,-5,1.237552026,d,3,2.067874849,13.77611287,2.309,0.241125151,-0.362947084
361,361,1768,8.731482209,1.235745468,e,1,1.999263504,11.15828662,1.768,-0.231263504,0.782511017
362,362,2061,15.14895598,1.228399739,e,1,1.999263504,11.15828662,2.061,0.061736496,1.357641768
363,363,1942,12.73879098,1.195525504,e,1,1.999263504,11.15828662,1.942,-0.057263504,1.141644001
364,364,1846,10.5330743,1.165222877,e,1,1.999263504,11.15828662,1.846,-0.153263504,0.943968788
365,365,2162,16.62328849,1.226365352,e,1,1.999263504,11.15828662,2.162,0.162736496,1.489770702
366,366,2027,14.51920182,1.214245902,e,1,1.999263504,11.15828662,2.027,0.027736496,1.301203519
367,367,2038,14.72911354,1.217426144,e,1,1.999263504,11.15828662,2.038,0.038736496,1.320015701
368,368,1813,9.764753815,1.238736859,e,1,1.999263504,11.15828662,1.813,-0.186263504,0.875112295
369,369,1408,2.500680568,1.4708,e,1,1.999263504,11.15828662,1.408,-0.591263504,0.224109727
370,370,NA,NA,NA,e,1,NA,NA,NA,NA,NA
371,371,NA,NA,NA,e,1,NA,NA,NA,NA,NA
372,372,2242,17.27135721,1.225020821,e,1,1.999263504,11.15828662,2.242,0.242736496,1.547850293
373,373,2284,17.40278326,1.214447797,e,1,1.999263504,11.15828662,2.284,0.284736496,1.559628629
374,374,1921,12.26686883,1.4708,e,1,1.999263504,11.15828662,1.921,-0.078263504,1.099350577
375,375,2213,17.09512144,1.221741635,e,1,1.999263504,11.15828662,2.213,0.213736496,1.532056132
376,376,2340,-5,1.225116938,e,1,1.999263504,11.15828662,2.34,0.340736496,-0.44809747
377,377,2219,17.13720316,1.219054768,e,1,1.999263504,11.15828662,2.219,0.219736496,1.535827475
378,378,2322,-5,1.234583971,e,1,1.999263504,11.15828662,2.322,0.322736496,-0.44809747
379,379,2058,15.09573145,1.149066754,e,1,1.999263504,11.15828662,2.058,0.058736496,1.352871813
380,380,2296,17.41297349,1.239602192,e,1,1.999263504,11.15828662,2.296,0.296736496,1.560541872
381,381,2265,17.36170082,1.254020856,e,1,1.999263504,11.15828662,2.265,0.265736496,1.555946841
382,382,2349,-5,1.23487668,e,1,1.999263504,11.15828662,2.349,0.349736496,-0.44809747
383,383,2441,-5,1.237141573,e,1,1.999263504,11.15828662,2.441,0.441736496,-0.44809747
384,384,2487,-5,1.253431709,e,1,1.999263504,11.15828662,2.487,0.487736496,-0.44809747
385,385,2023,14.44150065,0.969722572,e,1,1.999263504,11.15828662,2.023,0.023736496,1.29423998
386,386,1942,12.73879098,1.033079523,e,1,1.999263504,11.15828662,1.942,-0.057263504,1.141644001
387,387,2059,15.11352588,1.251074167,e,1,1.999263504,11.15828662,2.059,0.059736496,1.354466541
388,388,2170,16.71044596,1.230748568,e,1,1.999263504,11.15828662,2.17,0.170736496,1.49758171
389,389,2323,-5,1.245716151,e,1,1.999263504,11.15828662,2.323,0.323736496,-0.44809747
390,390,2597,-5,1.233691893,e,1,1.999263504,11.15828662,2.597,0.597736496,-0.44809747
391,391,1825,10.0436053,1.046326394,e,2,1.999263504,11.15828662,1.825,-0.174263504,0.900102824
392,392,2279,17.39493236,1.240016672,e,2,1.999263504,11.15828662,2.279,0.279736496,1.558925035
393,393,1717,7.600671552,1.019141344,e,2,1.999263504,11.15828662,1.717,-0.282263504,0.681168338
394,394,1995,13.87874776,1.182896369,e,2,1.999263504,11.15828662,1.995,-0.004263504,1.243806351
395,395,2072,15.33996009,1.016488831,e,2,1.999263504,11.15828662,2.072,0.072736496,1.37475946
396,396,1829,10.1367318,1.206388738,e,2,1.999263504,11.15828662,1.829,-0.170263504,0.908448774
397,397,1884,11.41760394,0.189988288,e,2,1.999263504,11.15828662,1.884,-0.115263504,1.023239887
398,398,2025,14.48044039,1.241323918,e,2,1.999263504,11.15828662,2.025,0.025736496,1.29772974
399,399,2118,16.06209784,1.34563013,e,2,1.999263504,11.15828662,2.118,0.118736496,1.43947708
400,400,2017,14.32363152,1.140469714,e,2,1.999263504,11.15828662,2.017,0.017736496,1.283676608
401,401,2295,17.41259124,1.231693935,e,2,1.999263504,11.15828662,2.295,0.295736496,1.560507615
402,402,2184,16.85140838,1.225841058,e,2,1.999263504,11.15828662,2.184,0.184736496,1.510214691
403,403,2150,16.48375182,1.221428487,e,2,1.999263504,11.15828662,2.15,0.150736496,1.477265496
404,404,2026,14.49984352,1.4708,e,2,1.999263504,11.15828662,2.026,0.026736496,1.299468638
405,405,2304,-5,1.252382801,e,2,1.999263504,11.15828662,2.304,0.304736496,-0.44809747
406,406,2084,15.54061059,1.181392169,e,2,1.999263504,11.15828662,2.084,0.084736496,1.392741656
407,407,2585,-5,1.233933573,e,2,1.999263504,11.15828662,2.585,0.585736496,-0.44809747
408,408,2167,16.67831867,1.222025323,e,2,1.999263504,11.15828662,2.167,0.167736496,1.494702479
409,409,2125,16.16029968,1.377584843,e,2,1.999263504,11.15828662,2.125,0.125736496,1.448277879
410,410,2053,15.00597503,1.170261811,e,2,1.999263504,11.15828662,2.053,0.053736496,1.344827888
411,411,2472,-5,1.227033106,e,2,1.999263504,11.15828662,2.472,0.472736496,-0.44809747
412,412,1550,4.416155815,1.4708,e,2,1.999263504,11.15828662,1.55,-0.449263504,0.395773649
413,413,2081,15.49122339,1.229958517,e,2,1.999263504,11.15828662,2.081,0.081736496,1.388315601
414,414,1627,5.769137026,1.072973994,e,2,1.999263504,11.15828662,1.627,-0.372263504,0.517027141
415,415,2205,17.03451909,1.231296157,e,2,1.999263504,11.15828662,2.205,0.205736496,1.52662498
416,416,1947,12.8497286,0.990590836,e,2,1.999263504,11.15828662,1.947,-0.052263504,1.151586174
417,417,1721,7.68732962,0.8052631,e,2,1.999263504,11.15828662,1.721,-0.278263504,0.68893459
418,418,2258,17.33889097,1.169472768,e,2,1.999263504,11.15828662,2.258,0.258736496,1.553902634
419,419,2115,16.01902204,1.213527721,e,2,1.999263504,11.15828662,2.115,0.115736496,1.435616648
420,420,2006,14.10359683,1.153005649,e,2,1.999263504,11.15828662,2.006,0.006736496,1.26395721
421,421,1958,13.09158282,1.274444467,e,3,1.999263504,11.15828662,1.958,-0.041263504,1.173261027
422,422,2487,-5,1.224257462,e,3,1.999263504,11.15828662,2.487,0.487736496,-0.44809747
423,423,1926,12.38003618,1.192502335,e,3,1.999263504,11.15828662,1.926,-0.073263504,1.109492577
424,424,1937,12.62727108,1.4708,e,3,1.999263504,11.15828662,1.937,-0.062263504,1.131649644
425,425,1994,13.85807994,1.118982485,e,3,1.999263504,11.15828662,1.994,-0.005263504,1.241954111
426,426,2387,-5,1.229914169,e,3,1.999263504,11.15828662,2.387,0.387736496,-0.44809747
427,427,1990,13.77504398,1.261597414,e,3,1.999263504,11.15828662,1.99,-0.009263504,1.23451247
428,428,2236,17.24054827,1.220207616,e,3,1.999263504,11.15828662,2.236,0.236736496,1.545089211
429,429,2268,17.37021459,1.224078106,e,3,1.999263504,11.15828662,2.268,0.268736496,1.556709841
430,430,1942,12.73879098,1.242509918,e,3,1.999263504,11.15828662,1.942,-0.057263504,1.141644001
431,431,2431,-5,1.221428487,e,3,1.999263504,11.15828662,2.431,0.431736496,-0.44809747
432,432,2150,16.48375182,1.214176191,e,3,1.999263504,11.15828662,2.15,0.150736496,1.477265496
433,433,2052,14.98786855,1.119052917,e,3,1.999263504,11.15828662,2.052,0.052736496,1.343205195
434,434,2028,14.53851504,1.249045772,e,3,1.999263504,11.15828662,2.028,0.028736496,1.30293436
435,435,2485,-5,1.232918139,e,3,1.999263504,11.15828662,2.485,0.485736496,-0.44809747
436,436,2237,17.24588959,1.237787292,e,3,1.999263504,11.15828662,2.237,0.237736496,1.545567897
437,437,2526,-5,1.271816163,e,3,1.999263504,11.15828662,2.526,0.526736496,-0.44809747
438,438,2218,17.13039127,1.222842094,e,3,1.999263504,11.15828662,2.218,0.218736496,1.535216996
439,439,2077,15.4245644,1.20033598,e,3,1.999263504,11.15828662,2.077,0.077736496,1.382341656
440,440,2348,-5,1.213487644,e,3,1.999263504,11.15828662,2.348,0.348736496,-0.44809747
441,441,2032,14.6153122,1.165272829,e,3,1.999263504,11.15828662,2.032,0.032736496,1.309816883
442,442,2077,15.4245644,1.211630087,e,3,1.999263504,11.15828662,2.077,0.077736496,1.382341656
443,443,2373,-5,1.226577644,e,3,1.999263504,11.15828662,2.373,0.373736496,-0.44809747
444,444,2028,14.53851504,1.235157776,e,3,1.999263504,11.15828662,2.028,0.028736496,1.30293436
445,445,2482,-5,1.240589314,e,3,1.999263504,11.15828662,2.482,0.482736496,-0.44809747
446,446,1674,6.695501787,1.240990711,e,3,1.999263504,11.15828662,1.674,-0.325263504,0.600047482
447,447,2274,17.38496471,1.266587832,e,3,1.999263504,11.15828662,2.274,0.274736496,1.558031739
448,448,2237,17.24588959,1.219021427,e,3,1.999263504,11.15828662,2.237,0.237736496,1.545567897
449,449,2358,-5,1.238407876,e,3,1.999263504,11.15828662,2.358,0.358736496,-0.44809747
450,450,2042,14.80402856,1.213050246,e,3,1.999263504,11.15828662,2.042,0.042736496,1.326729548
451,451,2008,14.14397114,1.234731822,f,1,2.039727173,12.76602055,2.008,-0.031727173,1.107938929
452,452,2064,15.20170075,1.237306717,f,1,2.039727173,12.76602055,2.064,0.024272827,1.190794006
453,453,1670,6.613956026,1.198728568,f,1,2.039727173,12.76602055,1.67,-0.369727173,0.518090661
454,454,2119,16.07632532,1.243754816,f,1,2.039727173,12.76602055,2.119,0.079272827,1.259305925
455,455,1986,13.69143689,1.224608555,f,1,2.039727173,12.76602055,1.986,-0.053727173,1.072490588
456,456,2164,16.64552234,1.230414388,f,1,2.039727173,12.76602055,2.164,0.124272827,1.303892805
457,457,2362,-5,1.245924034,f,1,2.039727173,12.76602055,2.362,0.322272827,-0.391664731
458,458,1962,13.17872518,1.236388221,f,1,2.039727173,12.76602055,1.962,-0.077727173,1.03232837
459,459,2113,15.98997902,1.246783333,f,1,2.039727173,12.76602055,2.113,0.073272827,1.252542165
460,460,1892,11.60266501,1.21763682,f,1,2.039727173,12.76602055,1.892,-0.147727173,0.908870933
461,461,1931,12.49272392,1.241821956,f,1,2.039727173,12.76602055,1.931,-0.108727173,0.97859187
462,462,2008,14.14397114,1.227332536,f,1,2.039727173,12.76602055,2.008,-0.031727173,1.107938929
463,463,2182,16.83218362,1.212476716,f,1,2.039727173,12.76602055,2.182,0.142272827,1.318514533
464,464,2019,14.36309421,1.230045684,f,1,2.039727173,12.76602055,2.019,-0.020727173,1.125103485
465,465,2345,-5,1.210230326,f,1,2.039727173,12.76602055,2.345,0.305272827,-0.391664731
466,466,1864,10.95279168,1.222703059,f,1,2.039727173,12.76602055,1.864,-0.175727173,0.857964441
467,467,2000,13.98152705,1.228900036,f,1,2.039727173,12.76602055,2,-0.039727173,1.095214205
468,468,2004,14.06306335,1.245601469,f,1,2.039727173,12.76602055,2.004,-0.035727173,1.101601184
469,469,1941,12.71653255,1.216090675,f,1,2.039727173,12.76602055,1.941,-0.098727173,0.996123459
470,470,2033,14.63439632,1.216875707,f,1,2.039727173,12.76602055,2.033,-0.006727173,1.146355379
471,471,2088,15.60563939,1.234583971,f,1,2.039727173,12.76602055,2.088,0.048272827,1.22243571
472,472,1706,7.364401472,1.172273881,f,1,2.039727173,12.76602055,1.706,-0.333727173,0.576875264
473,473,2286,17.40533026,1.220299699,f,1,2.039727173,12.76602055,2.286,0.246272827,1.363410798
474,474,2041,14.78537235,1.228463631,f,1,2.039727173,12.76602055,2.041,0.001272827,1.158181776
475,475,2061,15.14895598,1.220751439,f,1,2.039727173,12.76602055,2.061,0.021272827,1.186662353
476,476,2128,16.20138422,1.221081036,f,1,2.039727173,12.76602055,2.128,0.088272827,1.269102157
477,477,2316,-5,1.237440878,f,1,2.039727173,12.76602055,2.316,0.276272827,-0.391664731
478,478,2185,16.86090562,1.229925493,f,1,2.039727173,12.76602055,2.185,0.145272827,1.320764412
479,479,1772,8.822249268,1.216322505,f,1,2.039727173,12.76602055,1.772,-0.267727173,0.691072777
480,480,2168,16.68910231,1.226061315,f,1,2.039727173,12.76602055,2.168,0.128272827,1.307306552
481,481,2236,17.24054827,1.224164031,f,2,2.039727173,12.76602055,2.236,0.196272827,1.350502939
482,482,2166,16.66746069,1.219351533,f,2,2.039727173,12.76602055,2.166,0.126272827,1.3056113
483,483,2004,14.06306335,1.220853678,f,2,2.039727173,12.76602055,2.004,-0.035727173,1.101601184
484,484,2005,14.08334985,1.224865418,f,2,2.039727173,12.76602055,2.005,-0.034727173,1.103190285
485,485,2082,15.50774397,1.245678782,f,2,2.039727173,12.76602055,2.082,0.042272827,1.214767273
486,486,2218,17.13039127,1.227772386,f,2,2.039727173,12.76602055,2.218,0.178272827,1.341874016
487,487,2109,15.93111825,1.23170647,f,2,2.039727173,12.76602055,2.109,0.069272827,1.247931428
488,488,1909,11.99350073,1.224346178,f,2,2.039727173,12.76602055,1.909,-0.130727173,0.939486247
489,489,2348,-5,1.233818523,f,2,2.039727173,12.76602055,2.348,0.308272827,-0.391664731
490,490,2062,15.16659119,1.226061315,f,2,2.039727173,12.76602055,2.062,0.022272827,1.188043771
491,491,1982,13.60727515,1.224442237,f,2,2.039727173,12.76602055,1.982,-0.057727173,1.065897951
492,492,1912,12.06206058,1.228035268,f,2,2.039727173,12.76602055,1.912,-0.127727173,0.944856742
493,493,1703,7.300500676,1.231664174,f,2,2.039727173,12.76602055,1.703,-0.336727173,0.571869726
494,494,2031,14.59618176,1.239109333,f,2,2.039727173,12.76602055,2.031,-0.008727173,1.143361919
495,495,2075,15.39089206,1.232161823,f,2,2.039727173,12.76602055,2.075,0.035272827,1.205613919
496,496,1907,11.94771938,1.235347999,f,2,2.039727173,12.76602055,1.907,-0.132727173,0.935900059
497,497,2244,17.28096467,1.231821728,f,2,2.039727173,12.76602055,2.244,0.204272827,1.353668875
498,498,2051,14.96971089,1.229521018,f,2,2.039727173,12.76602055,2.051,0.011272827,1.172621557
499,499,2266,17.36462299,1.215973524,f,2,2.039727173,12.76602055,2.266,0.226272827,1.360222077
500,500,2203,17.01857188,1.214576671,f,2,2.039727173,12.76602055,2.203,0.163272827,1.333114874
501,501,1803,9.533183981,1.237670875,f,2,2.039727173,12.76602055,1.803,-0.236727173,0.746762387
502,502,2335,-5,1.225989062,f,2,2.039727173,12.76602055,2.335,0.295272827,-0.391664731
503,503,2020,14.38276106,1.232030398,f,2,2.039727173,12.76602055,2.02,-0.019727173,1.126644047
504,504,2026,14.49984352,1.227554711,f,2,2.039727173,12.76602055,2.026,-0.013727173,1.135815461
505,505,2325,-5,1.220804695,f,2,2.039727173,12.76602055,2.325,0.285272827,-0.391664731
506,506,1899,11.76403915,1.222303178,f,2,2.039727173,12.76602055,1.899,-0.140727173,0.921511845
507,507,2169,16.69981146,1.221717726,f,2,2.039727173,12.76602055,2.169,0.129272827,1.308145431
508,508,2158,16.57793939,1.235376803,f,2,2.039727173,12.76602055,2.158,0.118272827,1.298598833
509,509,2306,-5,1.226395925,f,2,2.039727173,12.76602055,2.306,0.266272827,-0.391664731
510,510,2039,14.74791459,1.221219954,f,2,2.039727173,12.76602055,2.039,-0.000727173,1.155247599
511,511,2155,16.54316139,1.222873739,f,3,2.039727173,12.76602055,2.155,0.115272827,1.29587457
512,512,2202,17.01047941,1.216724469,f,3,2.039727173,12.76602055,2.202,0.162272827,1.332480967
513,513,1806,9.602564139,1.236467819,f,3,2.039727173,12.76602055,1.806,-0.233727173,0.752197139
514,514,2243,17.27620241,1.228238261,f,3,2.039727173,12.76602055,2.243,0.203272827,1.353295833
515,515,1941,12.71653255,1.230549514,f,3,2.039727173,12.76602055,1.941,-0.098727173,0.996123459
516,516,2083,15.52420645,1.236645055,f,3,2.039727173,12.76602055,2.083,0.043272827,1.216056828
517,517,2171,16.72100566,1.223610946,f,3,2.039727173,12.76602055,2.171,0.131272827,1.309805636
518,518,2474,-5,1.22392543,f,3,2.039727173,12.76602055,2.474,0.434272827,-0.391664731
519,519,2003,14.04273756,1.216941635,f,3,2.039727173,12.76602055,2.003,-0.036727173,1.100009005
520,520,2140,16.35958553,1.227976094,f,3,2.039727173,12.76602055,2.14,0.100272827,1.281494532
521,521,2286,17.40533026,1.226322412,f,3,2.039727173,12.76602055,2.286,0.246272827,1.363410798
522,522,2423,-5,1.23060524,f,3,2.039727173,12.76602055,2.423,0.383272827,-0.391664731
523,523,1795,9.348604327,1.225353524,f,3,2.039727173,12.76602055,1.795,-0.244727173,0.732303719
524,524,1897,11.71799039,1.2350832,f,3,2.039727173,12.76602055,1.897,-0.142727173,0.91790471
525,525,2138,16.33390855,1.213712707,f,3,2.039727173,12.76602055,2.138,0.098272827,1.279483178
526,526,2010,14.18418427,1.226072792,f,3,2.039727173,12.76602055,2.01,-0.029727173,1.111088942
527,527,1943,12.76102611,1.215617022,f,3,2.039727173,12.76602055,1.943,-0.096727173,0.999608771
528,528,1985,13.67044781,1.220979572,f,3,2.039727173,12.76602055,1.985,-0.054727173,1.070846452
529,529,1955,13.02593719,1.235917424,f,3,2.039727173,12.76602055,1.955,-0.084727173,1.020360036
530,530,2142,16.38498315,1.227772386,f,3,2.039727173,12.76602055,2.142,0.102272827,1.283484002
531,531,2004,14.06306335,1.212888841,f,3,2.039727173,12.76602055,2.004,-0.035727173,1.101601184
532,532,2066,15.23659427,1.226577644,f,3,2.039727173,12.76602055,2.066,0.026272827,1.193527318
533,533,2175,16.76249354,1.235928462,f,3,2.039727173,12.76602055,2.175,0.135272827,1.313055503
534,534,1984,13.64942432,1.23396071,f,3,2.039727173,12.76602055,1.984,-0.055727173,1.06919962
535,535,1977,13.50131816,1.215973524,f,3,2.039727173,12.76602055,1.977,-0.062727173,1.057598028
536,536,1678,6.777523943,1.222303178,f,3,2.039727173,12.76602055,1.678,-0.361727173,0.530903418
537,537,2118,16.06209784,1.224608555,f,3,2.039727173,12.76602055,2.118,0.078272827,1.258191445
538,538,1761,8.573270855,1.215419309,f,3,2.039727173,12.76602055,1.761,-0.278727173,0.671569564
539,539,2019,14.36309421,1.238176635,f,3,2.039727173,12.76602055,2.019,-0.020727173,1.125103485
540,540,2056,15.05998504,1.224829054,f,3,2.039727173,12.76602055,2.056,0.016272827,1.179692997
541,541,1729,7.861780016,1.229180836,g,1,2.056549626,13.38307214,1.729,-0.327549626,0.587442101
542,542,2222,17.15715293,1.223804153,g,1,2.056549626,13.38307214,2.222,0.165450374,1.282004068
543,543,2010,14.18418427,1.239188479,g,1,2.056549626,13.38307214,2.01,-0.046549626,1.059860107
544,544,2175,16.76249354,1.227352923,g,1,2.056549626,13.38307214,2.175,0.118450374,1.252514622
545,545,2054,15.0240301,1.229440442,g,1,2.056549626,13.38307214,2.054,-0.002549626,1.122614445
546,546,2198,16.97731978,1.230654816,g,1,2.056549626,13.38307214,2.198,0.141450374,1.268566709
547,547,2128,16.20138422,1.236211005,g,1,2.056549626,13.38307214,2.128,0.071450374,1.210587827
